First Name,Last Name,Major,Start Year,Student ID
John,Smith,Cyber Security,2025,1202526970
Jane,Wanda,Data Science and AI,2023,4202326363
Christy,Richy,Digital Industrial Engineering,2026,3202622775
Linda,McCarty,Digital Industrial Engineering,2025,3202523604
Steve,Miller,Digital Industrial Engineering,2024,3202423473
Alice,Johnson,Cyber Security,2025,1202554735
Bob,Anderson,Software Engineering,2024,2202421186
Charlie,Taylor,Digital Industrial Engineering,2026,3202624311
Diana,Roberts,Data Science and AI,2025,4202525783
Ethan,Harris,Cyber Security,2023,1202329147
Fiona,Clark,Software Engineering,2026,2202623458
George,Lee,Digital Industrial Engineering,2024,3202421896
Hannah,Martin,Data Science and AI,2025,4202523672
Isaac,Walker,Cyber Security,2026,1202623454
Julia,Young,Software Engineering,2023,2202324095
Karl,King,Digital Industrial Engineering,2025,3202524318
Liam,Hill,Data Science and AI,2026,4202624974
Mia,Scott,Cyber Security,2024,1202423586
Noah,Adams,Software Engineering,2025,2202526125
Olivia,Baker,Digital Industrial Engineering,2026,3202624310
Peter,Nelson,Data Science and AI,2023,4202324093
Quinn,Reed,Cyber Security,2025,1202524971
Ryan,Collins,Software Engineering,2024,2202423578
Sophia,Stewart,Digital Industrial Engineering,2026,3202621879
Thomas,Sanchez,Data Science and AI,2025,4202524792
Uma,Morris,Cyber Security,2023,1202326784
Victor,Rogers,Software Engineering,2026,2202623148
Wendy,Evans,Digital Industrial Engineering,2024,3202423582
Xavier,Edwards,Data Science and AI,2025,4202524973
Yara,Campbell,Cyber Security,2026,1202624317
Zane,Parker,Software Engineering,2023,2202324970
Chloe,Morgan,Digital Industrial Engineering,2025,3202524619
David,Bell,Data Science and AI,2026,4202623174
Elena,Smith,Cyber Security,2024,1202423785
Frank,Johnson,Software Engineering,2025,2202523412
Grace,Anderson,Digital Industrial Engineering,2026,3202624971
Henry,Taylor,Data Science and AI,2023,4202324593
Ivy,Roberts,Cyber Security,2025,1202524316
Jack,Harris,Software Engineering,2024,2202423971
Kara,Clark,Digital Industrial Engineering,2026,3202624312
Leo,Martin,Data Science and AI,2025,4202524675
Mila,Walker,Cyber Security,2026,1202623148
Nate,Young,Software Engineering,2023,2202324785
Opal,King,Digital Industrial Engineering,2025,3202523671
Paul,Hill,Data Science and AI,2026,4202624310
Rita,Scott,Cyber Security,2024,1202424315
Sam,Adams,Software Engineering,2025,2202523672
Tina,Baker,Digital Industrial Engineering,2026,3202624973
Ugo,Nelson,Data Science and AI,2023,4202323671
Vera,Reed,Cyber Security,2025,1202524317
Will,Collins,Software Engineering,2024,2202424319
Xena,Stewart,Digital Industrial Engineering,2026,3202624314
Yosef,Sanchez,Data Science and AI,2025,4202524316
Zara,Morris,Cyber Security,2026,1202624315
Aaron,Rogers,Software Engineering,2023,2202324318
